"station_id","station_location","date","prcp","tmax","tmin","wind_degrees","wind_speed","wind_cardinal"
"USW00014848","South Bend Airport",1985-03-31,0.31,52,33,220,24.16,"S"
"USW00014848","South Bend Airport",1985-04-01,0.02,40,32,240,19.01,"W"
"USW00014848","South Bend Airport",1985-04-02,0.01,49,28,220,14.32,"S"
"USW00014848","South Bend Airport",1985-04-03,0.01,57,42,290,16.11,"W"
"USW00014848","South Bend Airport",1985-04-04,0.01,67,40,210,12.08,"S"
"USW00014848","South Bend Airport",1985-04-05,1.32,49,35,260,10.96,"W"
"USW00014848","South Bend Airport",1985-04-06,0.16,47,35,270,19.91,"W"
"USW00014848","South Bend Airport",1985-04-07,0.02,48,31,320,11.18,"N"
"USW00014848","South Bend Airport",1985-04-08,0.05,38,28,320,11.63,"N"
"USW00014848","South Bend Airport",1985-04-09,0.12,36,14,290,7.38,"W"
"USW00014848","South Bend Airport",1985-04-10,0,51,28,220,16.55,"S"
"USW00014848","South Bend Airport",1985-04-11,0,60,42,230,7.16,"W"
"USW00014848","South Bend Airport",1985-04-12,0,72,44,220,7.16,"S"
"USW00014848","South Bend Airport",1985-04-13,0,73,53,180,11.63,"S"
"USW00014848","South Bend Airport",1985-04-14,0.06,72,55,240,7.61,"W"
"USW00014848","South Bend Airport",1985-04-15,0.01,71,54,310,7.61,"W"
"USW00014848","South Bend Airport",1985-04-16,0,68,44,330,10.74,"N"
"USW00014848","South Bend Airport",1985-04-17,0,67,43,150,15.21,"S"
"USW00014848","South Bend Airport",1985-04-18,0,83,62,230,20.36,"W"
"USW00014848","South Bend Airport",1985-04-19,0,84,65,250,13.87,"W"
"USW00014848","South Bend Airport",1985-04-20,0,82,60,200,11.41,"S"
"USW00014848","South Bend Airport",1985-04-21,0,84,63,230,11.41,"W"
"USW00014848","South Bend Airport",1985-04-22,0,85,65,180,10.96,"S"
"USW00014848","South Bend Airport",1985-04-23,0,81,66,200,14.32,"S"
"USW00014848","South Bend Airport",1985-04-24,0.14,69,52,230,12.3,"W"
"USW00014848","South Bend Airport",1985-04-25,0,74,46,230,8.95,"W"
"USW00014848","South Bend Airport",1985-04-26,0,79,45,260,7.61,"W"
"USW00014848","South Bend Airport",1985-04-27,0,67,49,70,8.95,"E"
"USW00014848","South Bend Airport",1985-04-28,0,62,43,320,9.62,"N"
"USW00014848","South Bend Airport",1985-04-29,0,72,40,130,6.93,"E"
"USW00014848","South Bend Airport",1985-04-30,0,76,46,330,5.82,"N"
"USW00014848","South Bend Airport",1985-05-01,0,66,53,40,11.63,"N"
"USW00014848","South Bend Airport",1985-05-02,0,69,46,50,13.2,"E"
"USW00014848","South Bend Airport",1985-05-03,0,70,37,300,5.37,"W"
"USW00014848","South Bend Airport",1985-05-04,0,75,49,210,13.87,"S"
"USW00014848","South Bend Airport",1985-05-05,0.08,75,58,240,12.75,"W"
"USW00014848","South Bend Airport",1985-05-06,0,71,45,290,11.41,"W"
"USW00014848","South Bend Airport",1985-05-07,0,72,41,300,5.59,"W"
"USW00014848","South Bend Airport",1985-05-08,0,76,47,160,6.71,"S"
"USW00014848","South Bend Airport",1985-05-09,0,83,54,230,12.3,"W"
"USW00014848","South Bend Airport",1985-05-10,0,83,57,180,10.29,"S"
"USW00014848","South Bend Airport",1985-05-11,0,81,60,190,13.87,"S"
"USW00014848","South Bend Airport",1985-05-12,0.01,88,62,230,16.11,"W"
"USW00014848","South Bend Airport",1985-05-13,0,79,54,30,7.61,"N"
"USW00014848","South Bend Airport",1985-05-14,0.08,86,60,190,11.86,"S"
"USW00014848","South Bend Airport",1985-05-15,0.28,73,59,240,12.97,"W"
"USW00014848","South Bend Airport",1985-05-16,0.02,59,52,290,8.72,"W"
"USW00014848","South Bend Airport",1985-05-17,0.01,55,46,320,13.65,"N"
"USW00014848","South Bend Airport",1985-05-18,0.02,62,44,330,9.4,"N"
"USW00014848","South Bend Airport",1985-05-19,0,83,41,240,14.54,"W"
"USW00014848","South Bend Airport",1985-05-20,0.29,71,50,260,10.74,"W"
"USW00014848","South Bend Airport",1985-05-21,0,67,44,340,6.49,"N"
"USW00014848","South Bend Airport",1985-05-22,0,70,43,40,7.61,"N"
"USW00014848","South Bend Airport",1985-05-23,0,76,46,60,8.5,"E"
"USW00014848","South Bend Airport",1985-05-24,0,79,46,320,4.25,"N"
"USW00014848","South Bend Airport",1985-05-25,0,85,52,320,6.71,"N"
"USW00014848","South Bend Airport",1985-05-26,0.15,89,64,210,15.21,"S"
"USW00014848","South Bend Airport",1985-05-27,0.55,73,56,310,9.17,"W"
"USW00014848","South Bend Airport",1985-05-28,0,70,52,310,9.4,"W"
"USW00014848","South Bend Airport",1985-05-29,0,74,50,170,10.51,"S"
"USW00014848","South Bend Airport",1985-05-30,0.01,76,62,230,10.29,"W"
"USW00014848","South Bend Airport",1985-05-31,0,82,59,280,19.24,"W"
"USW00014848","South Bend Airport",1985-06-01,0,82,54,250,7.61,"W"
"USW00014848","South Bend Airport",1985-06-02,0.1,78,58,320,8.72,"N"
"USW00014848","South Bend Airport",1985-06-03,0,73,55,240,8.72,"W"
"USW00014848","South Bend Airport",1985-06-04,0,69,52,130,9.17,"E"
"USW00014848","South Bend Airport",1985-06-05,0,72,53,320,7.61,"N"
"USW00014848","South Bend Airport",1985-06-06,0,76,47,40,7.61,"N"
"USW00014848","South Bend Airport",1985-06-07,0,82,55,320,6.04,"N"
"USW00014848","South Bend Airport",1985-06-08,0,93,65,220,11.41,"S"
"USW00014848","South Bend Airport",1985-06-09,0,88,65,220,14.76,"S"
"USW00014848","South Bend Airport",1985-06-10,0,81,56,360,8.72,"N"
"USW00014848","South Bend Airport",1985-06-11,0.66,65,50,90,13.2,"E"
"USW00014848","South Bend Airport",1985-06-12,0,56,45,310,13.2,"W"
"USW00014848","South Bend Airport",1985-06-13,0,72,41,330,9.17,"N"
"USW00014848","South Bend Airport",1985-06-14,0,75,53,230,9.4,"W"
"USW00014848","South Bend Airport",1985-06-15,1.09,71,58,170,9.4,"S"
"USW00014848","South Bend Airport",1985-06-16,0,70,56,310,9.17,"W"
"USW00014848","South Bend Airport",1985-06-17,0.34,73,61,150,9.84,"S"
"USW00014848","South Bend Airport",1985-06-18,0,71,56,290,13.2,"W"
"USW00014848","South Bend Airport",1985-06-19,0,71,52,290,10.74,"W"
"USW00014848","South Bend Airport",1985-06-20,0,76,51,320,6.93,"N"
"USW00014848","South Bend Airport",1985-06-21,0.48,83,59,180,13.2,"S"
"USW00014848","South Bend Airport",1985-06-22,0.2,80,66,290,14.76,"W"
"USW00014848","South Bend Airport",1985-06-23,0.01,82,61,210,10.74,"S"
"USW00014848","South Bend Airport",1985-06-24,0,80,63,40,8.5,"N"
"USW00014848","South Bend Airport",1985-06-25,0,85,58,120,7.16,"E"
"USW00014848","South Bend Airport",1985-06-26,0,87,62,140,7.61,"S"
"USW00014848","South Bend Airport",1985-06-27,0,83,63,100,12.53,"E"
"USW00014848","South Bend Airport",1985-06-28,0,81,55,120,8.72,"E"
"USW00014848","South Bend Airport",1985-06-29,0,82,56,320,5.59,"N"
"USW00014848","South Bend Airport",1985-06-30,0,84,59,350,7.61,"N"
"USW00014848","South Bend Airport",1985-07-01,0,81,61,40,6.71,"N"
"USW00014848","South Bend Airport",1985-07-02,0,83,65,300,7.16,"W"
"USW00014848","South Bend Airport",1985-07-03,0,83,58,300,5.14,"W"
"USW00014848","South Bend Airport",1985-07-04,0.02,89,63,200,13.65,"S"
"USW00014848","South Bend Airport",1985-07-05,0,82,62,250,11.18,"W"
"USW00014848","South Bend Airport",1985-07-06,0,77,61,330,9.62,"N"
"USW00014848","South Bend Airport",1985-07-07,0,91,58,250,9.4,"W"
"USW00014848","South Bend Airport",1985-07-08,0,96,73,250,13.2,"W"
"USW00014848","South Bend Airport",1985-07-09,1.57,92,67,300,8.5,"W"
"USW00014848","South Bend Airport",1985-07-10,0.02,81,62,340,9.4,"N"
"USW00014848","South Bend Airport",1985-07-11,0,84,61,250,5.82,"W"
"USW00014848","South Bend Airport",1985-07-12,0,85,63,240,5.82,"W"
"USW00014848","South Bend Airport",1985-07-13,0,88,68,190,11.63,"S"
"USW00014848","South Bend Airport",1985-07-14,0.16,88,73,210,8.95,"S"
"USW00014848","South Bend Airport",1985-07-15,0,80,62,320,11.41,"N"
"USW00014848","South Bend Airport",1985-07-16,0,78,57,330,7.83,"N"
"USW00014848","South Bend Airport",1985-07-17,0,84,52,150,4.92,"S"
"USW00014848","South Bend Airport",1985-07-18,0,85,62,180,8.95,"S"
"USW00014848","South Bend Airport",1985-07-19,0,86,65,260,7.83,"W"
"USW00014848","South Bend Airport",1985-07-20,0,86,70,320,6.93,"N"
"USW00014848","South Bend Airport",1985-07-21,0,81,67,270,6.49,"W"
"USW00014848","South Bend Airport",1985-07-22,0,78,59,340,9.17,"N"
"USW00014848","South Bend Airport",1985-07-23,0,82,53,100,8.5,"E"
"USW00014848","South Bend Airport",1985-07-24,0,90,56,200,11.41,"S"
"USW00014848","South Bend Airport",1985-07-25,1.67,88,72,240,12.53,"W"
"USW00014848","South Bend Airport",1985-07-26,0,78,60,340,8.95,"N"
"USW00014848","South Bend Airport",1985-07-27,0,82,57,310,3.8,"W"
"USW00014848","South Bend Airport",1985-07-28,0,84,61,210,5.82,"S"
"USW00014848","South Bend Airport",1985-07-29,0,86,63,330,7.38,"N"
"USW00014848","South Bend Airport",1985-07-30,0,75,66,80,8.95,"E"
"USW00014848","South Bend Airport",1985-07-31,0.36,70,63,50,9.62,"E"
"USW00014848","South Bend Airport",1985-08-01,0,80,60,50,10.29,"E"
"USW00014848","South Bend Airport",1985-08-02,0,81,53,90,6.26,"E"
"USW00014848","South Bend Airport",1985-08-03,0,83,57,350,4.47,"N"
"USW00014848","South Bend Airport",1985-08-04,0.1,82,58,220,6.49,"S"
"USW00014848","South Bend Airport",1985-08-05,0.2,74,67,180,12.08,"S"
"USW00014848","South Bend Airport",1985-08-06,0.08,82,67,220,11.86,"S"
"USW00014848","South Bend Airport",1985-08-07,0.01,82,64,310,7.83,"W"
"USW00014848","South Bend Airport",1985-08-08,0,86,58,110,3.58,"E"
"USW00014848","South Bend Airport",1985-08-09,0,87,60,140,8.72,"S"
"USW00014848","South Bend Airport",1985-08-10,0,80,60,280,9.84,"W"
"USW00014848","South Bend Airport",1985-08-11,0,83,55,80,8.05,"E"
"USW00014848","South Bend Airport",1985-08-12,0,86,59,120,11.18,"E"
"USW00014848","South Bend Airport",1985-08-13,0.01,85,72,300,8.95,"W"
"USW00014848","South Bend Airport",1985-08-14,1.22,82,68,230,6.71,"W"
"USW00014848","South Bend Airport",1985-08-15,0.56,72,64,10,6.04,"N"
"USW00014848","South Bend Airport",1985-08-16,0,80,58,150,6.49,"S"
"USW00014848","South Bend Airport",1985-08-17,0,84,66,220,8.28,"S"
"USW00014848","South Bend Airport",1985-08-18,0.14,76,62,310,9.4,"W"
"USW00014848","South Bend Airport",1985-08-19,0,69,57,270,6.93,"W"
"USW00014848","South Bend Airport",1985-08-20,0,72,55,310,6.04,"W"
"USW00014848","South Bend Airport",1985-08-21,0,73,58,330,5.82,"N"
"USW00014848","South Bend Airport",1985-08-22,0,76,51,350,4.7,"N"
"USW00014848","South Bend Airport",1985-08-23,0,80,60,180,7.61,"S"
"USW00014848","South Bend Airport",1985-08-24,0.44,75,61,300,6.71,"W"
"USW00014848","South Bend Airport",1985-08-25,0.83,72,58,190,5.82,"S"
"USW00014848","South Bend Airport",1985-08-26,0,76,59,310,5.82,"W"
"USW00014848","South Bend Airport",1985-08-27,0,79,59,240,6.26,"W"
"USW00014848","South Bend Airport",1985-08-28,0,80,62,230,7.61,"W"
"USW00014848","South Bend Airport",1985-08-29,0.23,81,66,220,9.17,"S"
"USW00014848","South Bend Airport",1985-08-30,0,77,64,310,8.5,"W"
"USW00014848","South Bend Airport",1985-08-31,0,76,59,90,5.37,"E"
"USW00014848","South Bend Airport",1985-09-01,0,83,62,200,8.5,"S"
"USW00014848","South Bend Airport",1985-09-02,0,83,67,150,8.05,"S"
"USW00014848","South Bend Airport",1985-09-03,0,87,71,230,12.75,"W"
"USW00014848","South Bend Airport",1985-09-04,0.01,82,73,220,10.74,"S"
"USW00014848","South Bend Airport",1985-09-05,0,82,74,190,12.97,"S"
"USW00014848","South Bend Airport",1985-09-06,0.28,83,74,230,12.3,"W"
"USW00014848","South Bend Airport",1985-09-07,0,92,75,200,9.17,"S"
"USW00014848","South Bend Airport",1985-09-08,0.49,89,70,320,9.17,"N"
"USW00014848","South Bend Airport",1985-09-09,0.59,83,68,220,9.4,"S"
"USW00014848","South Bend Airport",1985-09-10,0,72,62,10,9.62,"N"
"USW00014848","South Bend Airport",1985-09-11,0,68,51,360,8.28,"N"
"USW00014848","South Bend Airport",1985-09-12,0,63,45,40,8.95,"N"
"USW00014848","South Bend Airport",1985-09-13,0,64,39,80,6.93,"E"
"USW00014848","South Bend Airport",1985-09-14,0,65,41,130,3.58,"E"
"USW00014848","South Bend Airport",1985-09-15,0,69,43,180,4.92,"S"
"USW00014848","South Bend Airport",1985-09-16,0,74,45,200,8.28,"S"
"USW00014848","South Bend Airport",1985-09-17,0,76,55,200,10.29,"S"
"USW00014848","South Bend Airport",1985-09-18,0.01,84,65,200,11.41,"S"
"USW00014848","South Bend Airport",1985-09-19,0,83,62,190,10.07,"S"
"USW00014848","South Bend Airport",1985-09-20,0,85,60,210,11.63,"S"
"USW00014848","South Bend Airport",1985-09-21,0,72,58,90,9.4,"E"
"USW00014848","South Bend Airport",1985-09-22,0.09,72,60,190,7.61,"S"
"USW00014848","South Bend Airport",1985-09-23,0.05,79,51,170,14.99,"S"
"USW00014848","South Bend Airport",1985-09-24,0,61,42,250,11.41,"W"
"USW00014848","South Bend Airport",1985-09-25,0,59,41,80,7.61,"E"
"USW00014848","South Bend Airport",1985-09-26,0.02,62,47,290,8.95,"W"
"USW00014848","South Bend Airport",1985-09-27,0,66,44,280,3.36,"W"
"USW00014848","South Bend Airport",1985-09-28,0,75,46,200,10.29,"S"
"USW00014848","South Bend Airport",1985-09-29,0,75,48,210,9.17,"S"
"USW00014848","South Bend Airport",1985-09-30,0.34,62,46,240,11.41,"W"
"USW00014848","South Bend Airport",1985-10-01,0,53,38,280,10.96,"W"
"USW00014848","South Bend Airport",1985-10-02,0,60,34,190,6.71,"S"
"USW00014848","South Bend Airport",1985-10-03,0,65,34,190,5.82,"S"
"USW00014848","South Bend Airport",1985-10-04,0.5,57,47,240,14.09,"W"
"USW00014848","South Bend Airport",1985-10-05,0.18,53,46,270,14.32,"W"
"USW00014848","South Bend Airport",1985-10-06,0,56,38,290,8.5,"W"
"USW00014848","South Bend Airport",1985-10-07,0,70,39,180,10.07,"S"
"USW00014848","South Bend Airport",1985-10-08,0.11,68,58,210,16.33,"S"
"USW00014848","South Bend Airport",1985-10-09,0,69,62,210,8.5,"S"
"USW00014848","South Bend Airport",1985-10-10,0.15,65,49,220,8.5,"S"
"USW00014848","South Bend Airport",1985-10-11,0.02,55,48,130,8.72,"E"
"USW00014848","South Bend Airport",1985-10-12,0.3,81,53,200,12.3,"S"
"USW00014848","South Bend Airport",1985-10-13,0,69,50,320,6.26,"N"
"USW00014848","South Bend Airport",1985-10-14,0.18,67,53,330,4.7,"N"
"USW00014848","South Bend Airport",1985-10-15,0.06,64,51,280,12.97,"W"
"USW00014848","South Bend Airport",1985-10-16,0,55,38,340,7.61,"N"
"USW00014848","South Bend Airport",1985-10-17,0,70,38,150,10.29,"S"
"USW00014848","South Bend Airport",1985-10-18,1.66,68,59,200,9.62,"S"
"USW00014848","South Bend Airport",1985-10-19,0.04,68,54,290,10.07,"W"
"USW00014848","South Bend Airport",1985-10-20,0,59,52,70,13.42,"E"
"USW00014848","South Bend Airport",1985-10-21,0,61,48,90,7.61,"E"
"USW00014848","South Bend Airport",1985-10-22,0,64,51,130,8.72,"E"
"USW00014848","South Bend Airport",1985-10-23,0,66,50,160,10.07,"S"
"USW00014848","South Bend Airport",1985-10-24,0.16,74,48,250,12.08,"W"
"USW00014848","South Bend Airport",1985-10-25,0,66,39,290,4.47,"W"
"USW00014848","South Bend Airport",1985-10-26,0,69,41,190,6.71,"S"
"USW00014848","South Bend Airport",1985-10-27,0,62,42,340,8.95,"N"
"USW00014848","South Bend Airport",1985-10-28,0,56,37,70,9.62,"E"
"USW00014848","South Bend Airport",1985-10-29,0,57,39,100,10.96,"E"
"USW00014848","South Bend Airport",1985-10-30,0,57,40,40,9.17,"N"
"USW00014848","South Bend Airport",1985-10-31,0,57,44,80,14.54,"E"
"USW00014848","South Bend Airport",1985-11-01,0.29,64,55,120,13.65,"E"
"USW00014848","South Bend Airport",1985-11-02,0.18,57,45,270,12.3,"W"
"USW00014848","South Bend Airport",1985-11-03,0,48,40,330,9.62,"N"
"USW00014848","South Bend Airport",1985-11-04,0.17,46,42,330,12.97,"N"
"USW00014848","South Bend Airport",1985-11-05,0,51,42,350,10.51,"N"
"USW00014848","South Bend Airport",1985-11-06,0.07,57,44,200,8.5,"S"
"USW00014848","South Bend Airport",1985-11-07,0.13,48,35,300,12.08,"W"
"USW00014848","South Bend Airport",1985-11-08,0,51,33,230,8.28,"W"
"USW00014848","South Bend Airport",1985-11-09,1,50,44,180,9.4,"S"
"USW00014848","South Bend Airport",1985-11-10,0.74,50,33,40,12.97,"N"
"USW00014848","South Bend Airport",1985-11-11,0,38,31,50,11.86,"E"
"USW00014848","South Bend Airport",1985-11-12,0.44,59,38,150,6.26,"S"
"USW00014848","South Bend Airport",1985-11-13,0.1,54,45,120,6.71,"E"
"USW00014848","South Bend Airport",1985-11-14,0.07,54,39,310,10.29,"W"
"USW00014848","South Bend Airport",1985-11-15,0.41,41,37,90,14.09,"E"
"USW00014848","South Bend Airport",1985-11-16,0.61,46,39,240,18.79,"W"
"USW00014848","South Bend Airport",1985-11-17,0,53,32,250,11.18,"W"
"USW00014848","South Bend Airport",1985-11-18,1.22,62,47,310,10.07,"W"
"USW00014848","South Bend Airport",1985-11-19,0.7,67,40,250,17.22,"W"
"USW00014848","South Bend Airport",1985-11-20,0,40,22,250,15.66,"W"
"USW00014848","South Bend Airport",1985-11-21,0,36,24,80,9.62,"E"
"USW00014848","South Bend Airport",1985-11-22,0.03,35,28,250,10.29,"W"
"USW00014848","South Bend Airport",1985-11-23,0,36,27,300,6.93,"W"
"USW00014848","South Bend Airport",1985-11-24,0,35,24,310,10.07,"W"
"USW00014848","South Bend Airport",1985-11-25,0.13,35,28,110,13.2,"E"
"USW00014848","South Bend Airport",1985-11-26,0.36,47,35,320,9.17,"N"
"USW00014848","South Bend Airport",1985-11-27,0.03,39,32,360,10.74,"N"
"USW00014848","South Bend Airport",1985-11-28,0.04,36,32,100,9.17,"E"
"USW00014848","South Bend Airport",1985-11-29,0,37,33,20,7.61,"N"
"USW00014848","South Bend Airport",1985-11-30,0,40,36,120,4.7,"E"
"USW00014848","South Bend Airport",1985-12-01,0.26,51,13,230,19.24,"W"
"USW00014848","South Bend Airport",1985-12-02,0.42,21,13,240,21.25,"W"
"USW00014848","South Bend Airport",1985-12-03,0,23,12,230,9.17,"W"
"USW00014848","South Bend Airport",1985-12-04,0,32,23,150,8.95,"S"
"USW00014848","South Bend Airport",1985-12-05,0.36,33,24,300,9.62,"W"
"USW00014848","South Bend Airport",1985-12-06,0.01,38,22,280,6.93,"W"
"USW00014848","South Bend Airport",1985-12-07,0,30,23,190,10.74,"S"
"USW00014848","South Bend Airport",1985-12-08,0,38,25,220,7.83,"S"
"USW00014848","South Bend Airport",1985-12-09,0,35,30,120,7.16,"E"
"USW00014848","South Bend Airport",1985-12-10,0.25,38,31,100,8.05,"E"
"USW00014848","South Bend Airport",1985-12-11,0.2,33,32,80,8.95,"E"
"USW00014848","South Bend Airport",1985-12-12,0,32,19,310,10.07,"W"
"USW00014848","South Bend Airport",1985-12-13,0.04,22,13,310,11.18,"W"
"USW00014848","South Bend Airport",1985-12-14,0.03,14,-2,220,16.11,"S"
"USW00014848","South Bend Airport",1985-12-15,0,29,12,230,14.99,"W"
"USW00014848","South Bend Airport",1985-12-16,0.04,29,16,300,14.99,"W"
"USW00014848","South Bend Airport",1985-12-17,0.07,17,6,300,14.09,"W"
"USW00014848","South Bend Airport",1985-12-18,0.07,8,-3,300,15.66,"W"
"USW00014848","South Bend Airport",1985-12-19,0,11,-3,220,9.4,"S"
"USW00014848","South Bend Airport",1985-12-20,0.03,22,8,300,7.61,"W"
"USW00014848","South Bend Airport",1985-12-21,0.02,14,1,230,12.75,"W"
"USW00014848","South Bend Airport",1985-12-22,0.06,34,11,230,15.66,"W"
"USW00014848","South Bend Airport",1985-12-23,0.08,35,29,260,14.54,"W"
"USW00014848","South Bend Airport",1985-12-24,0.32,34,7,330,16.33,"N"
"USW00014848","South Bend Airport",1985-12-25,0.01,7,-6,230,16.55,"W"
"USW00014848","South Bend Airport",1985-12-26,0.17,33,-4,270,17,"W"
"USW00014848","South Bend Airport",1985-12-27,0.04,27,6,280,19.91,"W"
"USW00014848","South Bend Airport",1985-12-28,0.03,18,0,230,14.09,"W"
"USW00014848","South Bend Airport",1985-12-29,0,20,9,280,14.54,"W"
"USW00014848","South Bend Airport",1985-12-30,0,39,4,220,14.09,"S"
"USW00014848","South Bend Airport",1985-12-31,0,38,20,280,16.33,"W"
"USW00014848","South Bend Airport",1986-01-01,0,33,8,240,9.62,"W"
"USW00014848","South Bend Airport",1986-01-02,0.03,38,31,200,10.74,"S"
"USW00014848","South Bend Airport",1986-01-03,0.07,35,30,320,12.08,"N"
"USW00014848","South Bend Airport",1986-01-04,0.05,33,28,330,11.41,"N"
"USW00014848","South Bend Airport",1986-01-05,0.01,30,9,310,19.91,"W"
"USW00014848","South Bend Airport",1986-01-06,0,24,15,260,11.41,"W"
"USW00014848","South Bend Airport",1986-01-07,0.01,22,6,40,3.8,"N"
"USW00014848","South Bend Airport",1986-01-08,0,18,1,220,8.72,"S"
"USW00014848","South Bend Airport",1986-01-09,0,34,16,230,18.79,"W"
"USW00014848","South Bend Airport",1986-01-10,0,37,23,280,8.28,"W"
"USW00014848","South Bend Airport",1986-01-11,0,40,22,220,13.65,"S"
"USW00014848","South Bend Airport",1986-01-12,0.11,38,23,280,21.25,"W"
"USW00014848","South Bend Airport",1986-01-13,0.02,25,15,310,10.74,"W"
"USW00014848","South Bend Airport",1986-01-14,0,28,16,320,7.83,"N"
"USW00014848","South Bend Airport",1986-01-15,0,33,11,230,10.29,"W"
"USW00014848","South Bend Airport",1986-01-16,0,47,21,200,10.07,"S"
"USW00014848","South Bend Airport",1986-01-17,0,48,39,200,13.42,"S"
"USW00014848","South Bend Airport",1986-01-18,0,51,35,210,13.87,"S"
"USW00014848","South Bend Airport",1986-01-19,0,35,31,340,14.09,"N"
"USW00014848","South Bend Airport",1986-01-20,0,31,28,320,11.63,"N"
"USW00014848","South Bend Airport",1986-01-21,0,51,26,170,14.09,"S"
"USW00014848","South Bend Airport",1986-01-22,0.01,37,22,280,12.53,"W"
"USW00014848","South Bend Airport",1986-01-23,0,36,19,80,4.92,"E"
"USW00014848","South Bend Airport",1986-01-24,0.01,36,22,130,13.87,"E"
"USW00014848","South Bend Airport",1986-01-25,0.04,38,25,230,17,"W"
"USW00014848","South Bend Airport",1986-01-26,0.3,26,8,310,15.66,"W"
"USW00014848","South Bend Airport",1986-01-27,0.24,11,2,290,12.75,"W"
"USW00014848","South Bend Airport",1986-01-28,0,18,-1,190,10.29,"S"
"USW00014848","South Bend Airport",1986-01-29,0.31,26,18,300,11.41,"W"
"USW00014848","South Bend Airport",1986-01-30,0.03,22,15,320,6.26,"N"
"USW00014848","South Bend Airport",1986-01-31,0,30,21,110,8.28,"E"
"USW00014848","South Bend Airport",1986-02-01,0.14,46,28,280,14.32,"W"
"USW00014848","South Bend Airport",1986-02-02,0,35,31,300,5.59,"W"
"USW00014848","South Bend Airport",1986-02-03,0.04,34,31,80,11.41,"E"
"USW00014848","South Bend Airport",1986-02-04,0.8,40,32,90,10.07,"E"
"USW00014848","South Bend Airport",1986-02-05,0,36,32,60,7.83,"E"
"USW00014848","South Bend Airport",1986-02-06,0.01,32,23,70,17.22,"E"
"USW00014848","South Bend Airport",1986-02-07,0.17,25,20,60,8.05,"E"
"USW00014848","South Bend Airport",1986-02-08,0,31,23,220,8.5,"S"
"USW00014848","South Bend Airport",1986-02-09,0,24,7,300,10.51,"W"
"USW00014848","South Bend Airport",1986-02-10,0.01,20,8,230,7.38,"W"
"USW00014848","South Bend Airport",1986-02-11,0,20,-2,270,7.61,"W"
"USW00014848","South Bend Airport",1986-02-12,0,14,2,230,11.41,"W"
"USW00014848","South Bend Airport",1986-02-13,0,21,-4,210,12.75,"S"
"USW00014848","South Bend Airport",1986-02-14,0.09,28,19,210,12.53,"S"
"USW00014848","South Bend Airport",1986-02-15,0,20,0,240,11.41,"W"
"USW00014848","South Bend Airport",1986-02-16,0.26,32,18,150,10.74,"S"
"USW00014848","South Bend Airport",1986-02-17,0.02,36,31,90,5.14,"E"
"USW00014848","South Bend Airport",1986-02-18,0.05,45,33,210,6.04,"S"
"USW00014848","South Bend Airport",1986-02-19,0.1,40,34,20,7.83,"N"
"USW00014848","South Bend Airport",1986-02-20,0.3,40,29,10,8.95,"N"
"USW00014848","South Bend Airport",1986-02-21,0.02,29,14,10,11.41,"N"
"USW00014848","South Bend Airport",1986-02-22,0,29,10,290,9.62,"W"
"USW00014848","South Bend Airport",1986-02-23,0.01,31,26,280,7.16,"W"
"USW00014848","South Bend Airport",1986-02-24,0.09,31,18,340,7.38,"N"
"USW00014848","South Bend Airport",1986-02-25,0,35,16,220,4.7,"S"
"USW00014848","South Bend Airport",1986-02-26,0.33,32,27,130,7.83,"E"
"USW00014848","South Bend Airport",1986-02-27,0.02,31,12,50,12.3,"E"
"USW00014848","South Bend Airport",1986-02-28,0,26,9,300,9.84,"W"
"USW00014848","South Bend Airport",1986-03-01,0,35,8,220,9.4,"S"
"USW00014848","South Bend Airport",1986-03-02,0.01,38,24,200,8.5,"S"
"USW00014848","South Bend Airport",1986-03-03,0,36,32,320,8.5,"N"
"USW00014848","South Bend Airport",1986-03-04,0.01,40,30,290,6.93,"W"
"USW00014848","South Bend Airport",1986-03-05,0.34,41,27,210,12.08,"S"
"USW00014848","South Bend Airport",1986-03-06,0.1,34,25,320,21.25,"N"
"USW00014848","South Bend Airport",1986-03-07,0.08,25,8,320,14.76,"N"
"USW00014848","South Bend Airport",1986-03-08,0,33,6,150,13.42,"S"
"USW00014848","South Bend Airport",1986-03-09,0.15,64,33,180,11.18,"S"
"USW00014848","South Bend Airport",1986-03-10,0.17,64,33,210,20.8,"S"
"USW00014848","South Bend Airport",1986-03-11,0,45,31,290,10.51,"W"
"USW00014848","South Bend Airport",1986-03-12,0.06,40,32,80,16.78,"E"
"USW00014848","South Bend Airport",1986-03-13,0.29,56,37,90,8.5,"E"
"USW00014848","South Bend Airport",1986-03-14,0,52,35,330,7.38,"N"
"USW00014848","South Bend Airport",1986-03-15,0,41,36,300,8.72,"W"
"USW00014848","South Bend Airport",1986-03-16,0,43,33,300,7.16,"W"
"USW00014848","South Bend Airport",1986-03-17,0,48,31,130,7.16,"E"
"USW00014848","South Bend Airport",1986-03-18,0.5,59,37,160,13.65,"S"
"USW00014848","South Bend Airport",1986-03-19,0.12,54,22,220,15.43,"S"
"USW00014848","South Bend Airport",1986-03-20,0,23,13,360,11.41,"N"
"USW00014848","South Bend Airport",1986-03-21,0,36,14,290,8.5,"W"
"USW00014848","South Bend Airport",1986-03-22,0,49,25,210,16.55,"S"
"USW00014848","South Bend Airport",1986-03-23,0,61,34,300,15.21,"W"
"USW00014848","South Bend Airport",1986-03-24,0,52,23,180,10.96,"S"
